customer_id,name,email,phone,address,joined_date
C001,김민준,minjun.kim@gmail.com,010-1234-5678,서울시 강남구 테헤란로 123,2022-03-15
C002,이서연,seoyeon_lee@naver.com,01056789012,부산시 해운대구 해운대로 45,2022-07-22
C003,박지훈,jihoon@KAKAO.COM,(010)9876-5432,인천시 남동구 인하로 88,2021-11-05
C004,최수아,sua.choi@daum.net,010 2345 6789,대구시 수성구 달구벌대로 200,2023-01-30
C005,정우진,woojin123,010-3456-7890,광주시 서구 상무대로 312,2023-04-18
C006,강하은,haeun.kang@gmail.com,01074839201,대전시 유성구 대학로 99,2021-08-09
C007,윤도현,dohyun.yoon@,(010)5556-7777,울산시 남구 삼산로 150,2022-12-01
C008,임채원,chaewon.lim@naver.com,010-8899-0011,서울시 마포구 홍대입구로 7,2023-06-25
C009,한소희,sohee_han@NAVER.COM,0109988-7766,경기도 성남시 분당구 판교로 55,2022-09-14
C010,오준서,junseo.oh@gmail.com,010-1122-3344,서울시 송파구 올림픽로 300,2021-05-20
C011,신예린,yerin@,010 6677 8899,부산시 동래구 온천장로 77,2023-08-03
C012,류승현,seunghyun.ryu@kakao.com,010-4455-6677,서울시 종로구 세종대로 1,2022-02-17
C013,백지수,jisu.baek@gmail.com,01033445566,경기도 수원시 영통구 광교로 100,2023-03-09
C014,전민서,minseo.jeon@daum.net,(010)7788-9900,서울시 서초구 반포대로 58,2021-10-31
C015,황준혁,junhyeok.hwang@naver.COM,010-9900-1122,인천시 연수구 컨벤시아대로 165,2022-06-12
